Source.Name,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-09 9:00,2017,7,9,9:00:00 AM,18.1,,15,,82,,20,,17,,16.1,,100.58,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-09 10:00,2017,7,9,10:00:00 AM,18.6,,15.3,,81,,20,,18,,16.1,,100.59,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-09 11:00,2017,7,9,11:00:00 AM,20.6,,15.8,,74,,20,,15,,16.1,,100.58,,25,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-09 12:00,2017,7,9,12:00:00 PM,21.2,,15.4,,69,,20,,13,,16.1,,100.53,,25,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-09 13:00,2017,7,9,1:00:00 PM,22.8,,15.4,,63,,19,,18,,16.1,,100.45,,27,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-09 14:00,2017,7,9,2:00:00 PM,21.9,,15.4,,66,,21,,15,,16.1,,100.43,,26,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-09 15:00,2017,7,9,3:00:00 PM,20.9,,14.6,,67,,21,,21,,16.1,,100.4,,25,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-09 16:00,2017,7,9,4:00:00 PM,22.7,,13.6,,56,,23,,28,,16.1,,100.4,,26,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-09 17:00,2017,7,9,5:00:00 PM,20.5,,14.7,,69,,23,,18,,16.1,,100.4,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-09 18:00,2017,7,9,6:00:00 PM,20.7,,14.4,,67,,22,,24,,16.1,,100.37,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-09 19:00,2017,7,9,7:00:00 PM,19.5,,14.8,,74,,23,,17,,16.1,,100.41,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-09 20:00,2017,7,9,8:00:00 PM,19,,14.3,,74,,23,,21,,16.1,,100.43,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-09 21:00,2017,7,9,9:00:00 PM,18.9,,14,,73,,26,,8,,16.1,,100.47,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-09 22:00,2017,7,9,10:00:00 PM,19.6,,13.2,,66,,27,,11,,16.1,,100.5,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-09 23:00,2017,7,9,11:00:00 PM,20.4,,15.7,,74,,32,,9,,16.1,,100.51,,25,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-10 0:00,2017,7,10,12:00:00 AM,20.4,,15.7,,74,,30,,8,,16.1,,100.53,,25,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-10 1:00,2017,7,10,1:00:00 AM,18.9,,16,,83,,19,,4,,16.1,,100.46,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-10 2:00,2017,7,10,2:00:00 AM,18.1,,15.8,,86,,21,,4,,16.1,,100.45,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-10 3:00,2017,7,10,3:00:00 AM,18,,16,,88,,,M,4,,16.1,,100.43,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-10 4:00,2017,7,10,4:00:00 AM,18.4,,16.4,,88,,21,,5,,16.1,,100.41,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-10 5:00,2017,7,10,5:00:00 AM,17.2,,15.7,,91,,,M,4,,16.1,,100.39,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-10 6:00,2017,7,10,6:00:00 AM,17.7,,15.2,,85,,24,,5,,16.1,,100.4,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-10 7:00,2017,7,10,7:00:00 AM,18.4,,16,,86,,,,0,,16.1,,100.39,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-10 8:00,2017,7,10,8:00:00 AM,19.1,,16.4,,84,,,M,4,,16.1,,100.41,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-10 9:00,2017,7,10,9:00:00 AM,20,,16.5,,80,,26,,9,,16.1,,100.39,,25,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-10 10:00,2017,7,10,10:00:00 AM,20,,16.3,,79,,21,,21,,16.1,,100.39,,25,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-10 11:00,2017,7,10,11:00:00 AM,21,,16.9,,77,,19,,15,,16.1,,100.39,,26,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-10 12:00,2017,7,10,12:00:00 PM,22.5,,16.9,,70,,19,,17,,16.1,,100.36,,28,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-10 13:00,2017,7,10,1:00:00 PM,21.5,,17,,75,,17,,15,,16.1,,100.36,,27,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-10 14:00,2017,7,10,2:00:00 PM,21.4,,16.2,,72,,17,,18,,16.1,,100.34,,26,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-10 15:00,2017,7,10,3:00:00 PM,19.8,,17.6,,87,,19,,21,,16.1,,100.32,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-10 16:00,2017,7,10,4:00:00 PM,19.4,,17.4,,88,,18,,18,,16.1,,100.28,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-10 17:00,2017,7,10,5:00:00 PM,19.6,,17.7,,89,,23,,13,,16.1,,100.25,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-10 18:00,2017,7,10,6:00:00 PM,19.1,,17.6,,91,,19,,11,,16.1,,100.24,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-10 19:00,2017,7,10,7:00:00 PM,17.9,,16.9,,94,,22,,5,,16.1,,100.28,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-10 20:00,2017,7,10,8:00:00 PM,18.5,,17.5,,94,,24,,9,,16.1,,100.25,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-10 21:00,2017,7,10,9:00:00 PM,19.5,,18.2,,92,,21,,15,,16.1,,100.28,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-10 22:00,2017,7,10,10:00:00 PM,19.1,,18.1,,94,,16,,8,,14.5,,100.28,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-10 23:00,2017,7,10,11:00:00 PM,17.9,,17.3,,96,,27,,8,,8.1,,100.29,,,,,,Fog
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-11 0:00,2017,7,11,12:00:00 AM,18,,17.5,,97,,28,,9,,4.8,,100.29,,,,,,Fog
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-11 1:00,2017,7,11,1:00:00 AM,15.9,,15.6,,98,,25,,5,,1,,100.28,,,,,,Fog
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-11 2:00,2017,7,11,2:00:00 AM,17.2,,16.9,,98,,22,,4,,1,,100.25,,,,,,Fog
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-11 3:00,2017,7,11,3:00:00 AM,15.7,,15.6,,99,,20,,5,,0.4,,100.23,,,,,,Fog
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-11 4:00,2017,7,11,4:00:00 AM,16.2,,16.1,,99,,,,0,,0.2,,100.22,,,,,,Fog
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-11 5:00,2017,7,11,5:00:00 AM,15.7,,15.6,,99,,27,,5,,0.2,,100.28,,,,,,Fog
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-11 6:00,2017,7,11,6:00:00 AM,16.3,,16.1,,99,,,M,4,,0.2,,100.33,,,,,,Fog
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-11 7:00,2017,7,11,7:00:00 AM,16.9,,16.7,,99,,25,,8,,0.2,,100.32,,,,,,Fog
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-11 8:00,2017,7,11,8:00:00 AM,17.2,,17,,99,,23,,8,,2,,100.4,,,,,,Fog
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-11 9:00,2017,7,11,9:00:00 AM,18.3,,18.1,,99,,23,,5,,4.8,,100.37,,,,,,Fog
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-11 10:00,2017,7,11,10:00:00 AM,18.8,,18.5,,98,,19,,13,,6.4,,100.39,,,,,,Fog
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-11 11:00,2017,7,11,11:00:00 AM,20.4,,18.3,,88,,20,,11,,11.3,,100.39,,27,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-11 12:00,2017,7,11,12:00:00 PM,22.4,,18.8,,80,,19,,13,,16.1,,100.37,,29,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-11 13:00,2017,7,11,1:00:00 PM,24.1,,18.4,,70,,18,,9,,16.1,,100.34,,30,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-11 14:00,2017,7,11,2:00:00 PM,24.5,,18.1,,67,,17,,15,,16.1,,100.32,,31,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-11 15:00,2017,7,11,3:00:00 PM,25.2,,18.1,,64,,17,,9,,16.1,,100.31,,31,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-11 16:00,2017,7,11,4:00:00 PM,25.1,,18.6,,67,,15,,9,,16.1,,100.33,,32,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-11 17:00,2017,7,11,5:00:00 PM,25.3,,18.5,,65,,15,,8,,16.1,,100.28,,32,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-11 18:00,2017,7,11,6:00:00 PM,24.1,,18.8,,72,,12,,8,,16.1,,100.23,,31,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-11 19:00,2017,7,11,7:00:00 PM,22.6,,18.9,,79,,8,,8,,16.1,,100.21,,29,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-11 20:00,2017,7,11,8:00:00 PM,22.3,,18.7,,80,,13,,4,,16.1,,100.28,,29,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-11 21:00,2017,7,11,9:00:00 PM,21.5,,18.8,,85,,34,,9,,16.1,,100.36,,28,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-11 22:00,2017,7,11,10:00:00 PM,22,,19.2,,84,,9,,8,,16.1,,100.39,,29,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-11 23:00,2017,7,11,11:00:00 PM,20.7,,18.9,,89,,10,,9,,14.5,,100.39,,27,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-12 0:00,2017,7,12,12:00:00 AM,19.7,,18.4,,92,,6,,9,,14.5,,100.38,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-12 1:00,2017,7,12,1:00:00 AM,19.8,,18.7,,93,,8,,8,,14.5,,100.4,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-12 2:00,2017,7,12,2:00:00 AM,19.9,,18.7,,92,,11,,4,,9.7,,100.4,,,,,,Fog
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-12 3:00,2017,7,12,3:00:00 AM,20,,18.5,,91,,10,,8,,9.7,,100.43,,26,,,,Fog
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-12 4:00,2017,7,12,4:00:00 AM,20,,18.2,,89,,14,,8,,12.9,,100.42,,26,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-12 5:00,2017,7,12,5:00:00 AM,20,,18.2,,89,,7,,13,,14.5,,100.46,,26,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-12 6:00,2017,7,12,6:00:00 AM,20.7,,18.6,,88,,9,,9,,16.1,,100.5,,27,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-12 7:00,2017,7,12,7:00:00 AM,21,,18.8,,87,,9,,13,,16.1,,100.44,,28,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-12 8:00,2017,7,12,8:00:00 AM,21.1,,18.9,,87,,7,,9,,16.1,,100.57,,28,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-12 9:00,2017,7,12,9:00:00 AM,22.8,,20.4,,86,,15,,9,,14.5,,100.53,,31,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-12 10:00,2017,7,12,10:00:00 AM,21.2,,20.4,,95,,9,,11,,1.2,,100.51,,29,,,,Fog
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-12 11:00,2017,7,12,11:00:00 AM,21.5,,20.2,,92,,7,,15,,4.8,,100.56,,29,,,,Fog
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-12 12:00,2017,7,12,12:00:00 PM,21.7,,20,,90,,7,,13,,9.7,,100.5,,29,,,,Fog
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-12 13:00,2017,7,12,1:00:00 PM,21.9,,20.5,,91,,8,,15,,11.3,,100.46,,30,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-12 14:00,2017,7,12,2:00:00 PM,22.5,,20.8,,90,,6,,11,,8.1,,100.45,,31,,,,Fog
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-12 15:00,2017,7,12,3:00:00 PM,21.5,,20.5,,94,,8,,15,,6.4,,100.42,,29,,,,"Rain,Fog"
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-12 16:00,2017,7,12,4:00:00 PM,21.8,,21.2,,96,,7,,13,,4,,100.39,,30,,,,Fog
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-12 17:00,2017,7,12,5:00:00 PM,21.9,,21.1,,95,,,M,4,,6.4,,100.39,,30,,,,Fog
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-12 18:00,2017,7,12,6:00:00 PM,22.6,,20.9,,90,,,,0,,14.5,,100.32,,31,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-12 19:00,2017,7,12,7:00:00 PM,21.3,,20.3,,94,,,M,4,,6.4,,100.37,,29,,,,Fog
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-12 20:00,2017,7,12,8:00:00 PM,21.4,,20.2,,93,,7,,15,,11.3,,100.33,,29,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-12 21:00,2017,7,12,9:00:00 PM,21.3,,20.3,,94,,8,,13,,12.9,,100.33,,29,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-12 22:00,2017,7,12,10:00:00 PM,20.9,,20.3,,96,,7,,13,,4,,100.36,,29,,,,"Rain,Fog"
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-12 23:00,2017,7,12,11:00:00 PM,21.8,,21,,95,,12,,9,,11.3,,100.4,,30,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-13 0:00,2017,7,13,12:00:00 AM,19.7,,18.9,,95,,8,,21,,16.1,,100.41,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-13 1:00,2017,7,13,1:00:00 AM,18.7,,17.7,,94,,6,,21,,16.1,,100.46,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-13 2:00,2017,7,13,2:00:00 AM,18.5,,17.7,,95,,7,,18,,16.1,,100.48,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-13 3:00,2017,7,13,3:00:00 AM,18,,17,,94,,8,,18,,16.1,,100.49,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-13 4:00,2017,7,13,4:00:00 AM,17.6,,16.3,,92,,7,,30,,16.1,,100.51,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-13 5:00,2017,7,13,5:00:00 AM,17.3,,15.7,,90,,7,,30,,16.1,,100.56,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-13 6:00,2017,7,13,6:00:00 AM,17,,15,,88,,7,,32,,16.1,,100.61,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-13 7:00,2017,7,13,7:00:00 AM,16.7,,14,,84,,7,,34,,16.1,,100.64,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-13 8:00,2017,7,13,8:00:00 AM,16.1,,14,,87,,8,,28,,16.1,,100.63,,,,,,Rain
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-13 9:00,2017,7,13,9:00:00 AM,16.4,,14.3,,87,,7,,34,,16.1,,100.7,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-13 10:00,2017,7,13,10:00:00 AM,16.3,,14,,86,,7,,37,,16.1,,100.7,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-13 11:00,2017,7,13,11:00:00 AM,16.2,,14.1,,87,,6,,26,,16.1,,100.77,,,,,,Rain
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-13 12:00,2017,7,13,12:00:00 PM,16,,14.9,,93,,6,,30,,16.1,,100.74,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-13 13:00,2017,7,13,1:00:00 PM,16.6,,15.3,,92,,6,,28,,16.1,,100.7,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-13 14:00,2017,7,13,2:00:00 PM,16.5,,15,,91,,7,,28,,16.1,,100.76,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-13 15:00,2017,7,13,3:00:00 PM,16.9,,15.1,,89,,6,,34,,16.1,,100.71,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-13 16:00,2017,7,13,4:00:00 PM,16.8,,15,,89,,6,,37,,16.1,,100.68,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-13 17:00,2017,7,13,5:00:00 PM,17,,15.2,,89,,7,,32,,16.1,,100.65,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-13 18:00,2017,7,13,6:00:00 PM,17.1,,15.3,,89,,7,,26,,16.1,,100.66,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-13 19:00,2017,7,13,7:00:00 PM,17.1,,15.6,,91,,7,,30,,16.1,,100.63,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-13 20:00,2017,7,13,8:00:00 PM,17.4,,15.9,,91,,7,,22,,16.1,,100.61,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-13 21:00,2017,7,13,9:00:00 PM,17.9,,16.1,,89,,6,,26,,16.1,,100.65,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-13 22:00,2017,7,13,10:00:00 PM,18.1,,16.3,,89,,6,,26,,16.1,,100.62,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-13 23:00,2017,7,13,11:00:00 PM,18.1,,16.5,,90,,6,,32,,16.1,,100.6,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-14 0:00,2017,7,14,12:00:00 AM,18,,16.7,,92,,6,,26,,6.4,,100.6,,,,,,"Thunderstorms,Moderate Rain,Fog"
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-14 1:00,2017,7,14,1:00:00 AM,17.8,,17,,95,,7,,22,,16.1,,100.58,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-14 2:00,2017,7,14,2:00:00 AM,17.8,,16.8,,94,,6,,22,,16.1,,100.52,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-14 3:00,2017,7,14,3:00:00 AM,17.9,,16.6,,92,,6,,24,,16.1,,100.47,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-14 4:00,2017,7,14,4:00:00 AM,18,,16.5,,91,,6,,15,,16.1,,100.5,,,,,,NA
