Source.Name,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-27 16:00,2019,5,27,4:00:00 PM,19.8,,9.9,,52,,7,,9,,16.1,,100.6,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-27 17:00,2019,5,27,5:00:00 PM,19.1,,10.2,,56,,7,,5,,16.1,,100.57,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-27 18:00,2019,5,27,6:00:00 PM,17.7,,10,,60,,9,,5,,16.1,,100.53,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-27 19:00,2019,5,27,7:00:00 PM,16.1,,10.3,,68,,22,,5,,16.1,,100.52,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-27 20:00,2019,5,27,8:00:00 PM,16.5,,10,,65,,9,,8,,16.1,,100.39,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-27 21:00,2019,5,27,9:00:00 PM,17.1,,9.1,,59,,8,,8,,16.1,,100.43,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-27 22:00,2019,5,27,10:00:00 PM,14.4,,8.9,,69,,7,,17,,16.1,,100.44,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-27 23:00,2019,5,27,11:00:00 PM,14.3,,9.2,,71,,6,,22,,16.1,,100.37,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-28 0:00,2019,5,28,12:00:00 AM,13.2,,8.7,,74,,6,,28,,16.1,,100.35,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-28 1:00,2019,5,28,1:00:00 AM,12.5,,9.4,,81,,7,,28,,16.1,,100.21,,,,,,Rain
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-28 2:00,2019,5,28,2:00:00 AM,11.5,,9.3,,86,,6,,35,,16.1,,100.09,,,,,,Rain
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-28 3:00,2019,5,28,3:00:00 AM,11.1,,9,,87,,6,,34,,14.5,,100.01,,,,,,Rain
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-28 4:00,2019,5,28,4:00:00 AM,10.8,,7.9,,82,,6,,43,,16.1,,99.9,,,,,,Rain
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-28 5:00,2019,5,28,5:00:00 AM,10.9,,7.5,,79,,6,,50,,16.1,,99.82,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-28 6:00,2019,5,28,6:00:00 AM,10.1,,8.1,,87,,6,,46,,9.7,,99.86,,,,,,"Rain,Fog"
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-28 7:00,2019,5,28,7:00:00 AM,9.4,,7.8,,90,,7,,48,,16.1,,99.76,,,,,,Rain
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-28 8:00,2019,5,28,8:00:00 AM,8.8,,7.1,,89,,6,,48,,16.1,,99.73,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-28 9:00,2019,5,28,9:00:00 AM,9.7,,7.8,,88,,6,,45,,16.1,,99.68,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-28 10:00,2019,5,28,10:00:00 AM,10.6,,8.4,,86,,6,,43,,16.1,,99.72,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-28 11:00,2019,5,28,11:00:00 AM,10.1,,9,,93,,6,,34,,6.4,,99.7,,,,,,"Rain,Fog"
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-28 12:00,2019,5,28,12:00:00 PM,11.1,,9.6,,91,,6,,35,,16.1,,99.74,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-28 13:00,2019,5,28,1:00:00 PM,11.9,,10,,88,,7,,34,,16.1,,99.76,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-28 14:00,2019,5,28,2:00:00 PM,12.2,,11,,92,,6,,21,,11.3,,99.76,,,,,,Rain
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-28 15:00,2019,5,28,3:00:00 PM,12,,10.8,,92,,10,,8,,14.5,,99.78,,,,,,Rain
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-28 16:00,2019,5,28,4:00:00 PM,12.9,,11.6,,92,,3,,9,,16.1,,99.75,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-28 17:00,2019,5,28,5:00:00 PM,11.4,,10.2,,92,,10,,9,,16.1,,99.76,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-28 18:00,2019,5,28,6:00:00 PM,11.1,,10.3,,95,,8,,8,,16.1,,99.79,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-28 19:00,2019,5,28,7:00:00 PM,11.2,,10.4,,95,,8,,8,,16.1,,99.83,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-28 20:00,2019,5,28,8:00:00 PM,11,,10.2,,95,,,M,4,,16.1,,99.89,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-28 21:00,2019,5,28,9:00:00 PM,9.6,,9,,96,,21,,4,,16.1,,99.93,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-28 22:00,2019,5,28,10:00:00 PM,10.9,,10.3,,96,,10,,4,,16.1,,99.97,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-28 23:00,2019,5,28,11:00:00 PM,10.4,,9.8,,96,,,,0,,12.9,,99.96,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-29 0:00,2019,5,29,12:00:00 AM,9.9,,9.5,,97,,25,,5,,3.6,,100.02,,,,,,Fog
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-29 1:00,2019,5,29,1:00:00 AM,10.7,,10.4,,98,,5,,4,,11.3,,99.94,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-29 2:00,2019,5,29,2:00:00 AM,10.8,,10.5,,98,,,,0,,8.1,,99.95,,,,,,Fog
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-29 3:00,2019,5,29,3:00:00 AM,10.6,,10.3,,98,,18,,8,,6.4,,99.92,,,,,,Fog
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-29 4:00,2019,5,29,4:00:00 AM,10.2,,9.9,,98,,,M,4,,4,,100,,,,,,Fog
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-29 5:00,2019,5,29,5:00:00 AM,10.3,,10,,98,,25,,4,,9.7,,100.03,,,,,,Fog
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-29 6:00,2019,5,29,6:00:00 AM,10.5,,10.2,,98,,10,,9,,16.1,,99.84,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-29 7:00,2019,5,29,7:00:00 AM,10.3,,10,,98,,9,,9,,16.1,,99.89,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-29 8:00,2019,5,29,8:00:00 AM,10.4,,9.8,,96,,6,,4,,16.1,,100.01,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-29 9:00,2019,5,29,9:00:00 AM,10.5,,9.5,,94,,11,,5,,16.1,,99.97,,,,,,Rain
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-29 10:00,2019,5,29,10:00:00 AM,11.3,,9.9,,91,,9,,11,,16.1,,99.87,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-29 11:00,2019,5,29,11:00:00 AM,13.1,,10.3,,83,,9,,11,,16.1,,99.86,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-29 12:00,2019,5,29,12:00:00 PM,11.8,,9.3,,84,,8,,15,,16.1,,99.83,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-29 13:00,2019,5,29,1:00:00 PM,12.6,,10.2,,85,,9,,17,,16.1,,99.81,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-29 14:00,2019,5,29,2:00:00 PM,12.2,,9.3,,83,,9,,13,,16.1,,99.8,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-29 15:00,2019,5,29,3:00:00 PM,12.3,,9.9,,85,,15,,9,,16.1,,99.81,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-29 16:00,2019,5,29,4:00:00 PM,10.9,,9.7,,92,,20,,9,,16.1,,99.86,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-29 17:00,2019,5,29,5:00:00 PM,10.3,,9.1,,92,,19,,11,,16.1,,99.83,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-29 18:00,2019,5,29,6:00:00 PM,10.1,,9.1,,93,,24,,5,,16.1,,99.81,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-29 19:00,2019,5,29,7:00:00 PM,10.3,,9.5,,95,,24,,8,,16.1,,99.82,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-29 20:00,2019,5,29,8:00:00 PM,10.8,,9.6,,92,,26,,5,,16.1,,99.85,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-29 21:00,2019,5,29,9:00:00 PM,11.6,,9,,84,,29,,4,,16.1,,99.85,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-29 22:00,2019,5,29,10:00:00 PM,11.2,,8.8,,85,,27,,5,,16.1,,99.84,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-29 23:00,2019,5,29,11:00:00 PM,10.2,,8.8,,91,,24,,5,,16.1,,99.85,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-30 0:00,2019,5,30,12:00:00 AM,11.3,,10.4,,94,,26,,9,,11.3,,99.87,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-30 1:00,2019,5,30,1:00:00 AM,10,,9.4,,96,,,M,4,,2.8,,99.85,,,,,,Fog
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-30 2:00,2019,5,30,2:00:00 AM,10.6,,10.2,,97,,25,,9,,3.2,,99.84,,,,,,Fog
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-30 3:00,2019,5,30,3:00:00 AM,10,,9.7,,98,,26,,9,,2.8,,99.8,,,,,,Fog
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-30 4:00,2019,5,30,4:00:00 AM,10.3,,10,,98,,25,,5,,3.2,,99.79,,,,,,Fog
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-30 5:00,2019,5,30,5:00:00 AM,9.6,,9.5,,99,,27,,8,,0.2,,99.78,,,,,,Fog
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-30 6:00,2019,5,30,6:00:00 AM,9.8,,9.7,,99,,21,,8,,0.2,,99.82,,,,,,Fog
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-30 7:00,2019,5,30,7:00:00 AM,10.5,,10.4,,99,,,M,4,,0.4,,99.79,,,,,,Fog
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-30 8:00,2019,5,30,8:00:00 AM,10.1,,10,,99,,20,,8,,0.2,,99.77,,,,,,Fog
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-30 9:00,2019,5,30,9:00:00 AM,11.3,,11.2,,99,,21,,8,,1.2,,99.76,,,,,,Fog
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-30 10:00,2019,5,30,10:00:00 AM,13.8,,13.7,,99,,19,,9,,4.8,,99.7,,,,,,Fog
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-30 11:00,2019,5,30,11:00:00 AM,13.7,,13.1,,96,,19,,5,,4.8,,99.68,,,,,,Fog
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-30 12:00,2019,5,30,12:00:00 PM,15,,13.5,,91,,19,,11,,8.1,,99.64,,,,,,Fog
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-30 13:00,2019,5,30,1:00:00 PM,15.2,,13.4,,89,,19,,8,,12.9,,99.55,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-30 14:00,2019,5,30,2:00:00 PM,15.8,,13.9,,89,,,M,9,,11.3,,99.49,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-30 15:00,2019,5,30,3:00:00 PM,15.8,,13.8,,88,,20,,8,,11.3,,99.47,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-30 16:00,2019,5,30,4:00:00 PM,16.5,,14.5,,88,,,,0,,11.3,,99.46,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-30 17:00,2019,5,30,5:00:00 PM,15.7,,13.6,,87,,,M,4,,11.3,,99.39,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-30 18:00,2019,5,30,6:00:00 PM,15.7,,13,,84,,21,,8,,14.5,,99.38,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-30 19:00,2019,5,30,7:00:00 PM,20.2,,14.9,,71,,27,,17,,16.1,,99.4,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-30 20:00,2019,5,30,8:00:00 PM,19.7,,13.7,,68,,27,,17,,16.1,,99.5,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-30 21:00,2019,5,30,9:00:00 PM,19.3,,11.9,,62,,28,,15,,16.1,,99.56,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-30 22:00,2019,5,30,10:00:00 PM,18.3,,13.1,,72,,29,,15,,16.1,,99.62,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-30 23:00,2019,5,30,11:00:00 PM,17,,13.2,,78,,29,,11,,16.1,,99.65,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-31 0:00,2019,5,31,12:00:00 AM,16.9,,11.7,,71,,30,,11,,16.1,,99.68,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-31 1:00,2019,5,31,1:00:00 AM,15.8,,7.3,,57,,31,,9,,16.1,,99.7,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-31 2:00,2019,5,31,2:00:00 AM,14.8,,5.8,,54,,30,,8,,16.1,,99.73,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-31 3:00,2019,5,31,3:00:00 AM,13.3,,3.2,,50,,30,,8,,16.1,,99.81,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-31 4:00,2019,5,31,4:00:00 AM,11.7,,4.5,,61,,28,,8,,16.1,,99.87,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-31 5:00,2019,5,31,5:00:00 AM,9.9,,5.7,,75,,32,,8,,16.1,,99.92,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-31 6:00,2019,5,31,6:00:00 AM,11.7,,6.2,,69,,,,0,,16.1,,99.96,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-31 7:00,2019,5,31,7:00:00 AM,14.3,,6.8,,60,,6,,11,,16.1,,100.02,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-31 8:00,2019,5,31,8:00:00 AM,14.4,,7,,61,,7,,21,,16.1,,100.08,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-31 9:00,2019,5,31,9:00:00 AM,14.2,,6.9,,61,,7,,21,,16.1,,100.15,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-31 10:00,2019,5,31,10:00:00 AM,13.6,,7.6,,67,,7,,22,,16.1,,100.21,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-31 11:00,2019,5,31,11:00:00 AM,13,,7.9,,71,,7,,18,,16.1,,100.26,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-31 12:00,2019,5,31,12:00:00 PM,12.9,,8.5,,74,,7,,21,,16.1,,100.25,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-31 13:00,2019,5,31,1:00:00 PM,12.7,,8.3,,75,,7,,18,,16.1,,100.22,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-31 14:00,2019,5,31,2:00:00 PM,12.3,,8.2,,76,,7,,13,,16.1,,100.15,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-31 15:00,2019,5,31,3:00:00 PM,13.1,,8.4,,73,,8,,11,,16.1,,100.11,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-31 16:00,2019,5,31,4:00:00 PM,13,,8.1,,72,,8,,15,,16.1,,100.08,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-31 17:00,2019,5,31,5:00:00 PM,12.2,,8.9,,80,,9,,15,,16.1,,99.94,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-31 18:00,2019,5,31,6:00:00 PM,11.8,,8.1,,78,,9,,17,,16.1,,99.99,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-31 19:00,2019,5,31,7:00:00 PM,10.9,,7.2,,78,,8,,21,,16.1,,99.98,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-31 20:00,2019,5,31,8:00:00 PM,11.4,,7.2,,75,,7,,18,,16.1,,99.98,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-31 21:00,2019,5,31,9:00:00 PM,12,,6.5,,69,,7,,22,,16.1,,99.94,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-31 22:00,2019,5,31,10:00:00 PM,12.3,,6.9,,69,,6,,22,,16.1,,99.92,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-31 23:00,2019,5,31,11:00:00 PM,11.9,,6.9,,71,,8,,18,,16.1,,99.87,,,,,,NA
en_climate_hourly_ON_6158359_06-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-06-01 0:00,2019,6,1,12:00:00 AM,11.1,,7.3,,77,,9,,13,,16.1,,99.84,,,,,,NA
en_climate_hourly_ON_6158359_06-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-06-01 1:00,2019,6,1,1:00:00 AM,11.5,,8,,79,,8,,11,,16.1,,99.83,,,,,,NA
en_climate_hourly_ON_6158359_06-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-06-01 2:00,2019,6,1,2:00:00 AM,12.5,,8.2,,75,,8,,18,,16.1,,99.83,,,,,,NA
en_climate_hourly_ON_6158359_06-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-06-01 3:00,2019,6,1,3:00:00 AM,11.4,,8.8,,84,,7,,22,,16.1,,99.79,,,,,,NA
en_climate_hourly_ON_6158359_06-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-06-01 4:00,2019,6,1,4:00:00 AM,10.6,,7.9,,83,,7,,18,,16.1,,99.76,,,,,,NA
en_climate_hourly_ON_6158359_06-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-06-01 5:00,2019,6,1,5:00:00 AM,10.8,,8.1,,83,,9,,9,,16.1,,99.81,,,,,,NA
en_climate_hourly_ON_6158359_06-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-06-01 6:00,2019,6,1,6:00:00 AM,11.2,,8.4,,83,,6,,8,,16.1,,99.84,,,,,,NA
en_climate_hourly_ON_6158359_06-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-06-01 7:00,2019,6,1,7:00:00 AM,12.4,,9.1,,80,,10,,9,,16.1,,99.88,,,,,,NA
en_climate_hourly_ON_6158359_06-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-06-01 8:00,2019,6,1,8:00:00 AM,12.8,,8.9,,77,,8,,18,,16.1,,99.88,,,,,,NA
en_climate_hourly_ON_6158359_06-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-06-01 9:00,2019,6,1,9:00:00 AM,12.4,,8.7,,78,,8,,21,,16.1,,99.92,,,,,,NA
en_climate_hourly_ON_6158359_06-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-06-01 10:00,2019,6,1,10:00:00 AM,13.4,,10,,80,,8,,28,,16.1,,99.92,,,,,,NA
en_climate_hourly_ON_6158359_06-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-06-01 11:00,2019,6,1,11:00:00 AM,13.1,,10.6,,85,,7,,28,,16.1,,99.93,,,,,,NA
