Longitude (x),Latitude (y),Year,Month,Day,Time,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Weather,Is Row Missing Value,% Of Dataset That Contains Missing Values
-79.4,43.63,2019,7,25,11:00:00,21.9,15.8,68,18,17,16.1,101.18,No Precipitation or Fog,,
-79.4,43.63,2019,7,25,12:00:00,23.9,16.6,63,18,21,16.1,101.13,No Precipitation or Fog,,
-79.4,43.63,2019,7,25,13:00:00,23.8,16.9,65,18,18,16.1,101.09,No Precipitation or Fog,,
-79.4,43.63,2019,7,25,14:00:00,23.6,17,66,19,21,16.1,101.06,No Precipitation or Fog,,
-79.4,43.63,2019,7,25,15:00:00,23.9,17.7,68,18,21,16.1,101.03,No Precipitation or Fog,,
-79.4,43.63,2019,7,25,16:00:00,22.7,17.7,73,18,21,16.1,100.99,No Precipitation or Fog,,
-79.4,43.63,2019,7,25,17:00:00,22.8,16.5,67,21,11,16.1,101.06,Rain,,
-79.4,43.63,2019,7,25,18:00:00,23.5,16.7,65,20,13,16.1,101.05,No Precipitation or Fog,,
-79.4,43.63,2019,7,25,19:00:00,23.6,16.7,65,,4,16.1,101.08,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,7,25,20:00:00,22.4,16.9,71,,0,11.3,101.1,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,7,25,21:00:00,21.5,18.4,82,19,5,16.1,101.18,No Precipitation or Fog,,
-79.4,43.63,2019,7,25,22:00:00,20.9,17.2,79,19,5,16.1,101.19,No Precipitation or Fog,,
-79.4,43.63,2019,7,25,23:00:00,19,16.5,85,27,5,16.1,101.21,No Precipitation or Fog,,
-79.4,43.63,2019,7,26,00:00:00,23.9,16.1,61,33,8,12.9,101.25,No Precipitation or Fog,,
-79.4,43.63,2019,7,26,01:00:00,20.3,15.6,74,29,8,16.1,101.28,No Precipitation or Fog,,
-79.4,43.63,2019,7,26,02:00:00,20.1,15.7,76,30,5,14.5,101.32,No Precipitation or Fog,,
-79.4,43.63,2019,7,26,03:00:00,16,15.2,95,23,5,8.1,101.32,Fog,,
-79.4,43.63,2019,7,26,04:00:00,19.1,15.9,82,31,4,14.5,101.36,No Precipitation or Fog,,
-79.4,43.63,2019,7,26,05:00:00,17.5,15.9,90,29,4,12.9,101.39,No Precipitation or Fog,,
-79.4,43.63,2019,7,26,06:00:00,18.3,16.4,89,,0,9.7,101.42,Fog,MISSING VALUE,
-79.4,43.63,2019,7,26,07:00:00,17.7,16.4,92,24,5,6.4,101.48,Fog,,
-79.4,43.63,2019,7,26,08:00:00,19.6,16.6,83,,0,11.3,101.5,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,7,26,09:00:00,21.8,16.8,73,,4,14.5,101.53,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,7,26,10:00:00,21.9,18.2,79,24,8,14.5,101.55,No Precipitation or Fog,,
-79.4,43.63,2019,7,26,11:00:00,24.2,19.6,75,19,8,16.1,101.54,No Precipitation or Fog,,
-79.4,43.63,2019,7,26,12:00:00,26.6,18.5,61,16,11,16.1,101.51,No Precipitation or Fog,,
-79.4,43.63,2019,7,26,13:00:00,27.2,18.5,58,17,15,16.1,101.46,No Precipitation or Fog,,
-79.4,43.63,2019,7,26,14:00:00,27.6,17.4,53,17,18,16.1,101.42,No Precipitation or Fog,,
-79.4,43.63,2019,7,26,15:00:00,26.1,20.4,70,17,21,16.1,101.38,No Precipitation or Fog,,
-79.4,43.63,2019,7,26,16:00:00,25.6,20.1,71,17,18,16.1,101.36,No Precipitation or Fog,,
-79.4,43.63,2019,7,26,17:00:00,24.5,19.8,75,17,9,16.1,101.33,No Precipitation or Fog,,
-79.4,43.63,2019,7,26,18:00:00,23.4,18.7,75,22,9,16.1,101.31,No Precipitation or Fog,,
-79.4,43.63,2019,7,26,19:00:00,23.3,17.6,70,20,15,16.1,101.31,No Precipitation or Fog,,
-79.4,43.63,2019,7,26,20:00:00,23.3,18.3,73,,4,16.1,101.34,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,7,26,21:00:00,22.7,18.3,76,,4,12.9,101.36,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,7,26,22:00:00,22.5,18.1,76,,0,16.1,101.35,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,7,26,23:00:00,21.1,18.2,83,,4,16.1,101.35,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,7,27,00:00:00,20.4,18.4,88,28,4,16.1,101.35,No Precipitation or Fog,,
-79.4,43.63,2019,7,27,01:00:00,19.3,17,86,27,5,16.1,101.35,No Precipitation or Fog,,
-79.4,43.63,2019,7,27,02:00:00,18.8,16.4,86,26,4,16.1,101.35,No Precipitation or Fog,,
-79.4,43.63,2019,7,27,03:00:00,18.1,16.2,88,,4,16.1,101.31,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,7,27,04:00:00,17.5,16.4,93,,0,14.5,101.3,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,7,27,05:00:00,17.8,16.3,91,,0,14.5,101.3,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,7,27,06:00:00,18.5,17.2,92,,0,9.7,101.32,Fog,MISSING VALUE,
-79.4,43.63,2019,7,27,07:00:00,21.5,18.2,81,,0,16.1,101.32,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,7,27,08:00:00,22.4,17.2,72,,4,16.1,101.32,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,7,27,09:00:00,23.3,18.9,76,,4,14.5,101.31,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,7,27,10:00:00,25.1,20.9,77,17,9,16.1,101.28,No Precipitation or Fog,,
-79.4,43.63,2019,7,27,11:00:00,25.7,20.5,73,17,13,16.1,101.22,No Precipitation or Fog,,
-79.4,43.63,2019,7,27,12:00:00,23.2,20,82,,9,16.1,101.17,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,7,27,13:00:00,25.9,19.6,68,18,9,16.1,101.07,No Precipitation or Fog,,
-79.4,43.63,2019,7,27,14:00:00,26.1,21.4,75,18,13,16.1,101,No Precipitation or Fog,,
-79.4,43.63,2019,7,27,15:00:00,25.2,19.3,70,18,21,16.1,100.95,No Precipitation or Fog,,
-79.4,43.63,2019,7,27,16:00:00,24.9,18.7,68,20,21,16.1,100.88,No Precipitation or Fog,,
-79.4,43.63,2019,7,27,17:00:00,22.2,17,72,22,21,16.1,100.86,No Precipitation or Fog,,
-79.4,43.63,2019,7,27,18:00:00,21.3,16.3,73,21,18,16.1,100.85,No Precipitation or Fog,,
-79.4,43.63,2019,7,27,19:00:00,20.9,16,73,24,11,16.1,100.83,No Precipitation or Fog,,
-79.4,43.63,2019,7,27,20:00:00,20.5,16.2,76,21,17,16.1,100.8,No Precipitation or Fog,,
-79.4,43.63,2019,7,27,21:00:00,19.8,16.5,81,27,9,16.1,100.84,No Precipitation or Fog,,
-79.4,43.63,2019,7,27,22:00:00,20.2,17.1,82,19,11,16.1,100.78,Rain,,
-79.4,43.63,2019,7,27,23:00:00,20.2,18.1,88,26,8,16.1,100.77,No Precipitation or Fog,,
-79.4,43.63,2019,7,28,00:00:00,20.3,17.7,85,25,5,16.1,100.74,No Precipitation or Fog,,
-79.4,43.63,2019,7,28,01:00:00,19.9,16.8,82,20,5,16.1,100.72,No Precipitation or Fog,,
-79.4,43.63,2019,7,28,02:00:00,20.4,16.9,80,31,13,16.1,100.72,No Precipitation or Fog,,
-79.4,43.63,2019,7,28,03:00:00,19.6,16.7,83,21,5,16.1,100.64,No Precipitation or Fog,,
-79.4,43.63,2019,7,28,04:00:00,19.1,17.1,88,,4,16.1,100.61,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,7,28,05:00:00,20.7,18.4,86,21,9,16.1,100.66,No Precipitation or Fog,,
-79.4,43.63,2019,7,28,06:00:00,18.3,17.2,93,27,17,16.1,100.67,No Precipitation or Fog,,
-79.4,43.63,2019,7,28,07:00:00,19.2,17.5,90,21,9,16.1,100.67,No Precipitation or Fog,,
-79.4,43.63,2019,7,28,08:00:00,20.2,18,87,20,17,16.1,100.71,No Precipitation or Fog,,
-79.4,43.63,2019,7,28,09:00:00,20.5,18.6,89,26,5,16.1,100.7,No Precipitation or Fog,,
-79.4,43.63,2019,7,28,10:00:00,21.6,18.5,82,21,9,16.1,100.65,No Precipitation or Fog,,
-79.4,43.63,2019,7,28,11:00:00,22.4,19,81,24,9,16.1,100.65,No Precipitation or Fog,,
-79.4,43.63,2019,7,28,12:00:00,21.9,19,84,20,22,16.1,100.62,No Precipitation or Fog,,
-79.4,43.63,2019,7,28,13:00:00,23.3,19.5,79,19,22,16.1,100.55,No Precipitation or Fog,,
-79.4,43.63,2019,7,28,14:00:00,23.2,19,77,20,26,16.1,100.51,No Precipitation or Fog,,
-79.4,43.63,2019,7,28,15:00:00,22.9,18.1,74,20,24,16.1,100.48,No Precipitation or Fog,,
-79.4,43.63,2019,7,28,16:00:00,21.9,18.3,80,28,9,16.1,100.47,No Precipitation or Fog,,
-79.4,43.63,2019,7,28,17:00:00,22.6,18.1,75,19,17,16.1,100.44,No Precipitation or Fog,,
-79.4,43.63,2019,7,28,18:00:00,26.2,19.7,67,,8,16.1,100.48,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,7,28,19:00:00,23.4,19.6,79,18,5,16.1,100.49,No Precipitation or Fog,,
-79.4,43.63,2019,7,28,20:00:00,21.4,18.8,85,15,8,16.1,100.5,No Precipitation or Fog,,
-79.4,43.63,2019,7,28,21:00:00,22,19.2,84,3,11,16.1,100.56,No Precipitation or Fog,,
-79.4,43.63,2019,7,28,22:00:00,21.2,18.1,82,,4,16.1,100.53,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,7,28,23:00:00,20.7,18.2,86,,0,16.1,100.5,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,7,29,00:00:00,18.5,17.4,93,26,5,12.9,100.55,No Precipitation or Fog,,
-79.4,43.63,2019,7,29,01:00:00,19.7,18.2,91,22,5,16.1,100.49,No Precipitation or Fog,,
-79.4,43.63,2019,7,29,02:00:00,17.9,17.4,97,21,8,4.8,100.47,Fog,,
-79.4,43.63,2019,7,29,03:00:00,17.3,17.1,99,27,9,3.2,100.44,Fog,,
-79.4,43.63,2019,7,29,04:00:00,17,16.8,99,29,5,4.8,100.43,Fog,,
-79.4,43.63,2019,7,29,05:00:00,17.8,17.3,97,24,5,6.4,100.42,Fog,,
-79.4,43.63,2019,7,29,06:00:00,18.5,17.7,95,24,5,8.1,100.42,Fog,,
-79.4,43.63,2019,7,29,07:00:00,19.4,18.4,94,25,5,11.3,100.44,No Precipitation or Fog,,
-79.4,43.63,2019,7,29,08:00:00,20.5,19,91,26,5,12.9,100.45,No Precipitation or Fog,,
-79.4,43.63,2019,7,29,09:00:00,21.3,19.1,87,20,5,14.5,100.41,No Precipitation or Fog,,
-79.4,43.63,2019,7,29,10:00:00,22.8,19.8,83,23,5,14.5,100.38,No Precipitation or Fog,,
-79.4,43.63,2019,7,29,11:00:00,23.1,19.8,82,21,8,14.5,100.35,No Precipitation or Fog,,
-79.4,43.63,2019,7,29,12:00:00,26,20.6,72,18,21,16.1,100.31,No Precipitation or Fog,,
-79.4,43.63,2019,7,29,13:00:00,25.3,19.5,70,18,21,16.1,100.25,No Precipitation or Fog,,
-79.4,43.63,2019,7,29,14:00:00,23.8,18.1,70,19,22,16.1,100.2,No Precipitation or Fog,,
-79.4,43.63,2019,7,29,15:00:00,23.5,17.5,69,20,26,16.1,100.14,No Precipitation or Fog,,
-79.4,43.63,2019,7,29,16:00:00,23,17.1,69,20,26,16.1,100.15,No Precipitation or Fog,,
-79.4,43.63,2019,7,29,17:00:00,21.8,16.6,72,20,24,16.1,100.11,No Precipitation or Fog,,
-79.4,43.63,2019,7,29,18:00:00,19.6,15.9,79,23,9,16.1,100.12,No Precipitation or Fog,,
-79.4,43.63,2019,7,29,19:00:00,19.5,15.8,79,25,9,16.1,100.13,No Precipitation or Fog,,
-79.4,43.63,2019,7,29,20:00:00,20.8,16.8,78,23,11,16.1,100.2,No Precipitation or Fog,,
-79.4,43.63,2019,7,29,21:00:00,25.1,18.1,65,28,11,16.1,100.21,No Precipitation or Fog,,
-79.4,43.63,2019,7,29,22:00:00,21,19.2,89,19,11,16.1,100.27,No Precipitation or Fog,,
-79.4,43.63,2019,7,29,23:00:00,18.1,17.5,96,24,11,16.1,100.3,No Precipitation or Fog,,
-79.4,43.63,2019,7,30,00:00:00,17.5,17.3,99,27,5,4.8,100.29,Fog,,
-79.4,43.63,2019,7,30,01:00:00,17.5,17.5,100,,0,0.6,100.26,Fog,MISSING VALUE,
-79.4,43.63,2019,7,30,02:00:00,18,18,100,25,5,1.2,100.23,Fog,,
-79.4,43.63,2019,7,30,03:00:00,17.3,17.1,99,22,5,6.4,100.25,Fog,,
-79.4,43.63,2019,7,30,04:00:00,17,16.8,99,28,8,4,100.24,"Moderate Rain,Fog",,
-79.4,43.63,2019,7,30,05:00:00,17.7,17.7,100,19,9,3.2,100.27,"Rain,Fog",,
-79.4,43.63,2019,7,30,06:00:00,17.8,17.8,100,,4,2.4,100.31,"Rain,Fog",MISSING VALUE,
-79.4,43.63,2019,7,30,07:00:00,18.7,18.7,100,,5,1.2,100.32,"Heavy Rain,Fog",MISSING VALUE,
-79.4,43.63,2019,7,30,08:00:00,19.8,19.7,99,23,5,16.1,100.34,Rain,,
-79.4,43.63,2019,7,30,09:00:00,19.7,19.6,99,22,5,3.6,100.35,Fog,,
-79.4,43.63,2019,7,30,10:00:00,20,19.8,99,23,8,2.4,100.38,Fog,,
-79.4,43.63,2019,7,30,11:00:00,20.4,19.9,97,20,8,11.3,100.4,No Precipitation or Fog,,
-79.4,43.63,2019,7,30,12:00:00,20.9,19.4,91,21,8,9.7,100.4,Fog,,
-79.4,43.63,2019,7,30,13:00:00,22.1,19.9,87,18,15,9.7,100.38,Fog,,
-79.4,43.63,2019,7,30,14:00:00,23,20.9,88,22,8,12.9,100.32,No Precipitation or Fog,,
-79.4,43.63,2019,7,30,15:00:00,22.7,19.3,81,21,11,16.1,100.29,No Precipitation or Fog,,
-79.4,43.63,2019,7,30,16:00:00,22.2,18.5,79,19,11,16.1,100.27,No Precipitation or Fog,,
-79.4,43.63,2019,7,30,17:00:00,26.9,19,62,32,15,16.1,100.29,No Precipitation or Fog,,
-79.4,43.63,2019,7,30,18:00:00,26.6,18.4,60,36,15,16.1,100.39,No Precipitation or Fog,,
-79.4,43.63,2019,7,30,19:00:00,25.6,18.2,63,33,15,16.1,100.43,No Precipitation or Fog,,
-79.4,43.63,2019,7,30,20:00:00,24.6,18.1,67,34,9,16.1,100.52,No Precipitation or Fog,,
-79.4,43.63,2019,7,30,21:00:00,24.2,17.3,65,33,9,16.1,100.58,No Precipitation or Fog,,
-79.4,43.63,2019,7,30,22:00:00,23.1,16.2,65,32,9,16.1,100.67,No Precipitation or Fog,,
-79.4,43.63,2019,7,30,23:00:00,22.2,15.7,66,32,9,16.1,100.71,No Precipitation or Fog,,
-79.4,43.63,2019,7,31,00:00:00,21.7,16,70,36,11,16.1,100.74,No Precipitation or Fog,,
-79.4,43.63,2019,7,31,01:00:00,21.3,15.6,70,,4,16.1,100.73,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,7,31,02:00:00,20.4,15.4,73,32,13,16.1,100.71,No Precipitation or Fog,,
-79.4,43.63,2019,7,31,03:00:00,19.9,12.8,63,34,18,16.1,100.72,No Precipitation or Fog,,
-79.4,43.63,2019,7,31,04:00:00,18.9,13.2,69,34,18,16.1,100.77,No Precipitation or Fog,,
-79.4,43.63,2019,7,31,05:00:00,18.1,13,72,34,18,16.1,100.82,No Precipitation or Fog,,
-79.4,43.63,2019,7,31,06:00:00,18.6,13.1,70,36,9,16.1,100.87,No Precipitation or Fog,,
-79.4,43.63,2019,7,31,07:00:00,19.8,13.2,65,32,9,16.1,100.89,No Precipitation or Fog,,
-79.4,43.63,2019,7,31,08:00:00,21.1,13.3,61,34,5,16.1,100.96,No Precipitation or Fog,,
-79.4,43.63,2019,7,31,09:00:00,20.2,14.9,71,27,13,16.1,100.99,No Precipitation or Fog,,
-79.4,43.63,2019,7,31,10:00:00,22.1,14.8,63,30,15,16.1,101,No Precipitation or Fog,,
-79.4,43.63,2019,7,31,11:00:00,22.1,15.9,68,23,11,16.1,100.98,No Precipitation or Fog,,
-79.4,43.63,2019,7,31,12:00:00,21.5,16.3,72,21,15,16.1,100.96,No Precipitation or Fog,,
-79.4,43.63,2019,7,31,13:00:00,21.6,16,70,18,13,16.1,100.95,No Precipitation or Fog,,
-79.4,43.63,2019,7,31,14:00:00,21.1,17,77,18,11,16.1,100.93,No Precipitation or Fog,,
-79.4,43.63,2019,7,31,15:00:00,22,16.4,70,17,15,16.1,100.9,No Precipitation or Fog,,
-79.4,43.63,2019,7,31,16:00:00,23.4,15.8,62,19,11,16.1,100.85,No Precipitation or Fog,,
-79.4,43.63,2019,7,31,17:00:00,23.8,15.3,58,17,5,11.3,100.84,No Precipitation or Fog,,
-79.4,43.63,2019,7,31,18:00:00,21.8,17.3,75,23,4,16.1,100.86,No Precipitation or Fog,,
-79.4,43.63,2019,7,31,19:00:00,22.5,15.5,64,21,5,16.1,100.87,No Precipitation or Fog,,
-79.4,43.63,2019,7,31,20:00:00,24,12.6,48,35,13,16.1,100.92,No Precipitation or Fog,,
-79.4,43.63,2019,7,31,21:00:00,22.6,12.9,54,35,15,16.1,100.99,No Precipitation or Fog,,
-79.4,43.63,2019,7,31,22:00:00,21.1,12.7,58,34,21,16.1,101.01,No Precipitation or Fog,,
-79.4,43.63,2019,7,31,23:00:00,20.5,12.8,61,35,13,16.1,101.01,No Precipitation or Fog,,
-79.4,43.63,2019,8,1,00:00:00,20,12.4,61,33,18,16.1,101.03,No Precipitation or Fog,,
-79.4,43.63,2019,8,1,01:00:00,19.6,12.7,64,33,17,16.1,101.05,No Precipitation or Fog,,
-79.4,43.63,2019,8,1,02:00:00,19.1,12.8,67,33,11,16.1,101.08,No Precipitation or Fog,,
-79.4,43.63,2019,8,1,03:00:00,19.1,12.5,65,33,8,16.1,101.1,No Precipitation or Fog,,
-79.4,43.63,2019,8,1,04:00:00,20.3,10.5,53,,4,16.1,101.11,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,8,1,05:00:00,20.2,9.7,50,4,17,16.1,101.12,No Precipitation or Fog,,
-79.4,43.63,2019,8,1,06:00:00,20.3,9.3,49,4,18,16.1,101.14,No Precipitation or Fog,,
-79.4,43.63,2019,8,1,07:00:00,20.8,10.1,50,5,18,16.1,101.2,No Precipitation or Fog,,
-79.4,43.63,2019,8,1,08:00:00,22,11.6,51,7,13,16.1,101.25,No Precipitation or Fog,,
-79.4,43.63,2019,8,1,09:00:00,22.2,11.3,49,8,15,16.1,101.28,No Precipitation or Fog,,
-79.4,43.63,2019,8,1,10:00:00,22.5,11.9,51,8,15,14.5,101.31,No Precipitation or Fog,,
-79.4,43.63,2019,8,1,11:00:00,22.9,11.9,50,8,17,16.1,101.31,No Precipitation or Fog,,
-79.4,43.63,2019,8,1,12:00:00,22.4,12.5,53,7,17,16.1,101.31,No Precipitation or Fog,,
-79.4,43.63,2019,8,1,13:00:00,22.2,13.9,59,7,11,16.1,101.28,No Precipitation or Fog,,
-79.4,43.63,2019,8,1,14:00:00,23.2,14.5,58,7,11,16.1,101.24,No Precipitation or Fog,,
-79.4,43.63,2019,8,1,15:00:00,24.8,14.6,52,13,11,16.1,101.19,No Precipitation or Fog,,
-79.4,43.63,2019,8,1,16:00:00,24.2,12.9,49,14,5,16.1,101.15,No Precipitation or Fog,,
-79.4,43.63,2019,8,1,17:00:00,24.3,13.1,49,13,8,16.1,101.11,No Precipitation or Fog,,
-79.4,43.63,2019,8,1,18:00:00,22,17.5,75,21,4,16.1,101.08,No Precipitation or Fog,,
-79.4,43.63,2019,8,1,19:00:00,22,15.2,65,13,4,16.1,101.07,No Precipitation or Fog,,
-79.4,43.63,2019,8,1,20:00:00,19.9,16.6,81,7,8,16.1,101.08,No Precipitation or Fog,,
-79.4,43.63,2019,8,1,21:00:00,20.1,15.8,76,6,4,16.1,101.15,No Precipitation or Fog,,
-79.4,43.63,2019,8,1,22:00:00,18.3,16,86,8,5,16.1,101.13,No Precipitation or Fog,,
-79.4,43.63,2019,8,1,23:00:00,20,13.4,65,,4,16.1,101.16,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,8,2,00:00:00,18.2,13.8,75,,4,16.1,101.17,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,8,2,01:00:00,20.1,12.7,62,31,5,16.1,101.15,No Precipitation or Fog,,
-79.4,43.63,2019,8,2,02:00:00,17.1,13.3,78,,0,16.1,101.14,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,8,2,03:00:00,16.5,13.6,83,,0,16.1,101.16,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,8,2,04:00:00,16.2,13.5,84,,0,16.1,101.15,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,8,2,05:00:00,16,13.3,84,,0,16.1,101.17,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,8,2,06:00:00,16.8,15.2,90,,0,16.1,101.19,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,8,2,07:00:00,19.5,15.9,80,,0,16.1,101.19,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,8,2,08:00:00,19.6,15.1,75,20,4,16.1,101.19,No Precipitation or Fog,,
-79.4,43.63,2019,8,2,09:00:00,22,12.4,54,8,13,16.1,101.19,No Precipitation or Fog,,
-79.4,43.63,2019,8,2,10:00:00,22.7,13.2,55,8,9,16.1,101.19,No Precipitation or Fog,,
-79.4,43.63,2019,8,2,11:00:00,23.4,12.8,51,9,11,16.1,101.17,No Precipitation or Fog,,
-79.4,43.63,2019,8,2,12:00:00,23.5,12.3,49,8,13,16.1,101.13,No Precipitation or Fog,,
-79.4,43.63,2019,8,2,13:00:00,24.5,13.4,49,8,11,16.1,101.09,No Precipitation or Fog,,
-79.4,43.63,2019,8,2,14:00:00,24.9,13,47,8,13,16.1,101.07,No Precipitation or Fog,,
-79.4,43.63,2019,8,2,15:00:00,25,13.2,47,8,11,16.1,100.98,No Precipitation or Fog,,
-79.4,43.63,2019,8,2,16:00:00,24.6,13,48,8,9,16.1,100.94,No Precipitation or Fog,,
-79.4,43.63,2019,8,2,17:00:00,24.6,15.3,56,9,5,16.1,100.87,No Precipitation or Fog,,
-79.4,43.63,2019,8,2,18:00:00,23.7,16.2,62,7,8,16.1,100.85,No Precipitation or Fog,,
-79.4,43.63,2019,8,2,19:00:00,22.3,16.3,69,7,9,16.1,100.85,No Precipitation or Fog,,
-79.4,43.63,2019,8,2,20:00:00,21.7,16.5,72,6,5,16.1,100.87,No Precipitation or Fog,,
-79.4,43.63,2019,8,2,21:00:00,20.2,17.2,83,,0,16.1,100.94,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,8,2,22:00:00,20,15.7,76,,0,16.1,100.94,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,8,2,23:00:00,19.6,15.4,76,,4,16.1,100.9,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,8,3,00:00:00,18.8,15.8,83,,0,16.1,100.87,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,8,3,01:00:00,21.3,11.7,54,,4,16.1,100.82,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,8,3,02:00:00,18.5,13,70,29,4,16.1,100.8,No Precipitation or Fog,,
-79.4,43.63,2019,8,3,03:00:00,19,12.9,67,,0,16.1,100.78,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,8,3,04:00:00,18,13.2,73,,4,16.1,100.78,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,8,3,05:00:00,18.3,12.6,69,31,5,16.1,100.79,No Precipitation or Fog,,
-79.4,43.63,2019,8,3,06:00:00,18.7,13.2,70,31,8,16.1,100.82,No Precipitation or Fog,,
-79.4,43.63,2019,8,3,07:00:00,20.3,14.5,69,28,5,16.1,100.83,No Precipitation or Fog,,
-79.4,43.63,2019,8,3,08:00:00,20.6,14.3,67,24,9,16.1,100.87,No Precipitation or Fog,,
-79.4,43.63,2019,8,3,09:00:00,22.3,14.3,60,21,11,16.1,100.82,No Precipitation or Fog,,
-79.4,43.63,2019,8,3,10:00:00,22.3,15.2,64,21,9,16.1,100.79,No Precipitation or Fog,,
-79.4,43.63,2019,8,3,11:00:00,21.6,17.2,76,20,9,16.1,100.74,No Precipitation or Fog,,
-79.4,43.63,2019,8,3,12:00:00,23.1,16,64,18,13,16.1,100.7,No Precipitation or Fog,,
-79.4,43.63,2019,8,3,13:00:00,22.8,17.1,70,23,9,16.1,100.65,No Precipitation or Fog,,
-79.4,43.63,2019,8,3,14:00:00,24.7,15.5,56,20,15,16.1,100.58,No Precipitation or Fog,,
-79.4,43.63,2019,8,3,15:00:00,24.1,16.5,62,24,5,16.1,100.53,No Precipitation or Fog,,
-79.4,43.63,2019,8,3,16:00:00,25.9,15.8,53,18,11,16.1,100.48,No Precipitation or Fog,,
-79.4,43.63,2019,8,3,17:00:00,24.3,17.3,64,,0,16.1,100.44,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,8,3,18:00:00,24,16.5,62,,8,16.1,100.41,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,8,3,19:00:00,23.7,17.6,68,27,5,16.1,100.42,No Precipitation or Fog,,
-79.4,43.63,2019,8,3,20:00:00,25.5,17.1,59,32,5,16.1,100.47,No Precipitation or Fog,,
-79.4,43.63,2019,8,3,21:00:00,26.1,16.2,54,35,9,16.1,100.55,No Precipitation or Fog,,
-79.4,43.63,2019,8,3,22:00:00,25,16,57,33,9,16.1,100.56,No Precipitation or Fog,,
-79.4,43.63,2019,8,3,23:00:00,23.9,16.8,64,33,9,16.1,100.56,No Precipitation or Fog,,
-79.4,43.63,2019,8,4,00:00:00,23,17.3,70,32,9,16.1,100.55,No Precipitation or Fog,,
-79.4,43.63,2019,8,4,01:00:00,22.4,17.7,74,32,13,16.1,100.56,No Precipitation or Fog,,
-79.4,43.63,2019,8,4,02:00:00,22.3,18.3,78,33,13,16.1,100.56,No Precipitation or Fog,,
-79.4,43.63,2019,8,4,03:00:00,22.5,18.5,78,36,9,16.1,100.57,No Precipitation or Fog,,
-79.4,43.63,2019,8,4,04:00:00,22.3,16.7,70,4,15,16.1,100.58,No Precipitation or Fog,,
-79.4,43.63,2019,8,4,05:00:00,21.5,15.4,68,3,15,16.1,100.62,No Precipitation or Fog,,
-79.4,43.63,2019,8,4,06:00:00,20.8,14.3,66,5,17,16.1,100.69,No Precipitation or Fog,,
-79.4,43.63,2019,8,4,07:00:00,21.5,12.5,56,6,17,16.1,100.72,No Precipitation or Fog,,
-79.4,43.63,2019,8,4,08:00:00,22,11.5,51,6,21,16.1,100.75,No Precipitation or Fog,,
-79.4,43.63,2019,8,4,09:00:00,22,12.2,53,8,15,16.1,100.79,No Precipitation or Fog,,
-79.4,43.63,2019,8,4,10:00:00,22.1,12.6,54,9,15,16.1,100.81,No Precipitation or Fog,,
-79.4,43.63,2019,8,4,11:00:00,22.3,11.2,49,9,17,16.1,100.79,No Precipitation or Fog,,
-79.4,43.63,2019,8,4,12:00:00,22.3,13,55,11,15,16.1,100.75,No Precipitation or Fog,,
