Longitude (x),Latitude (y),Year,Month,Day,Time,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Weather,Is Row Missing Value,% Of Dataset That Contains Missing Values
-79.4,43.63,2017,7,5,00:00:00,18.4,11.4,63,6,4,16.1,101.18,No Precipitation or Fog,,
-79.4,43.63,2017,7,5,01:00:00,18,12,68,8,5,16.1,101.17,No Precipitation or Fog,,
-79.4,43.63,2017,7,5,02:00:00,18.3,12.1,67,,4,16.1,101.17,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,7,5,03:00:00,15.7,13.6,87,,4,16.1,101.21,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,7,5,04:00:00,16.4,12.8,79,,0,16.1,101.25,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,7,5,05:00:00,16.6,12.5,76,,4,16.1,101.29,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,7,5,06:00:00,18,13.9,77,,0,16.1,101.33,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,7,5,07:00:00,20,12.7,63,7,9,16.1,101.36,No Precipitation or Fog,,
-79.4,43.63,2017,7,5,08:00:00,21.2,12.2,56,8,9,16.1,101.37,No Precipitation or Fog,,
-79.4,43.63,2017,7,5,09:00:00,20.9,13.7,63,8,11,16.1,101.33,No Precipitation or Fog,,
-79.4,43.63,2017,7,5,10:00:00,21.4,15.1,67,9,15,16.1,101.3,No Precipitation or Fog,,
-79.4,43.63,2017,7,5,11:00:00,21.8,15,65,8,15,16.1,101.28,No Precipitation or Fog,,
-79.4,43.63,2017,7,5,12:00:00,22.2,14.4,61,8,17,16.1,101.22,No Precipitation or Fog,,
-79.4,43.63,2017,7,5,13:00:00,22.9,12,50,8,18,16.1,101.18,No Precipitation or Fog,,
-79.4,43.63,2017,7,5,14:00:00,23,11.7,48,8,24,16.1,101.14,No Precipitation or Fog,,
-79.4,43.63,2017,7,5,15:00:00,23.4,12.6,50,8,22,16.1,101.08,No Precipitation or Fog,,
-79.4,43.63,2017,7,5,16:00:00,23.2,13,52,8,21,16.1,101.02,No Precipitation or Fog,,
-79.4,43.63,2017,7,5,17:00:00,22,13.5,58,8,21,16.1,100.97,No Precipitation or Fog,,
-79.4,43.63,2017,7,5,18:00:00,21.7,13.2,58,8,15,16.1,100.95,No Precipitation or Fog,,
-79.4,43.63,2017,7,5,19:00:00,20.8,13.7,63,7,15,16.1,100.93,No Precipitation or Fog,,
-79.4,43.63,2017,7,5,20:00:00,20.7,12.5,59,7,11,16.1,100.91,No Precipitation or Fog,,
-79.4,43.63,2017,7,5,21:00:00,20.2,13.3,64,6,9,16.1,100.94,No Precipitation or Fog,,
-79.4,43.63,2017,7,5,22:00:00,20.7,12.3,58,8,5,16.1,100.91,No Precipitation or Fog,,
-79.4,43.63,2017,7,5,23:00:00,20.1,11.7,58,8,8,16.1,100.88,No Precipitation or Fog,,
-79.4,43.63,2017,7,6,00:00:00,18.5,13.8,74,,0,16.1,100.86,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,7,6,01:00:00,18.9,13.2,69,,0,16.1,100.81,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,7,6,02:00:00,17.1,13.5,79,,0,6.4,100.77,Haze,MISSING VALUE,
-79.4,43.63,2017,7,6,03:00:00,17.7,13.6,77,,0,16.1,100.74,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,7,6,04:00:00,18.6,12.2,66,31,5,16.1,100.73,No Precipitation or Fog,,
-79.4,43.63,2017,7,6,05:00:00,16.5,13.6,83,5,4,4.8,100.71,Haze,,
-79.4,43.63,2017,7,6,06:00:00,17.9,14.5,80,19,4,16.1,100.72,No Precipitation or Fog,,
-79.4,43.63,2017,7,6,07:00:00,18.3,14.5,78,23,5,16.1,100.75,No Precipitation or Fog,,
-79.4,43.63,2017,7,6,08:00:00,19.7,14.7,72,20,11,16.1,100.75,No Precipitation or Fog,,
-79.4,43.63,2017,7,6,09:00:00,20.7,15.2,70,21,8,16.1,100.73,No Precipitation or Fog,,
-79.4,43.63,2017,7,6,10:00:00,20.7,15.4,71,20,8,16.1,100.68,No Precipitation or Fog,,
-79.4,43.63,2017,7,6,11:00:00,21.3,15,67,20,8,16.1,100.65,No Precipitation or Fog,,
-79.4,43.63,2017,7,6,12:00:00,23.9,16.3,62,16,8,16.1,100.58,No Precipitation or Fog,,
-79.4,43.63,2017,7,6,13:00:00,25.4,17.5,61,12,8,16.1,100.5,No Precipitation or Fog,,
-79.4,43.63,2017,7,6,14:00:00,26.8,16.9,54,17,17,16.1,100.45,No Precipitation or Fog,,
-79.4,43.63,2017,7,6,15:00:00,27.6,16.5,50,17,17,16.1,100.39,No Precipitation or Fog,,
-79.4,43.63,2017,7,6,16:00:00,28.2,15.7,46,16,15,16.1,100.26,No Precipitation or Fog,,
-79.4,43.63,2017,7,6,17:00:00,27.8,16.6,50,17,15,16.1,100.24,No Precipitation or Fog,,
-79.4,43.63,2017,7,6,18:00:00,24.3,18.2,69,19,11,16.1,100.25,No Precipitation or Fog,,
-79.4,43.63,2017,7,6,19:00:00,23,16.3,66,25,5,16.1,100.24,No Precipitation or Fog,,
-79.4,43.63,2017,7,6,20:00:00,21.9,14.8,64,25,9,16.1,100.17,No Precipitation or Fog,,
-79.4,43.63,2017,7,6,21:00:00,20.9,14.6,67,23,5,16.1,100.18,No Precipitation or Fog,,
-79.4,43.63,2017,7,6,22:00:00,20,15.5,75,20,9,16.1,100.18,No Precipitation or Fog,,
-79.4,43.63,2017,7,6,23:00:00,20.7,15.6,72,,4,16.1,100.13,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,7,7,00:00:00,19.8,16.5,81,25,9,16.1,100.14,No Precipitation or Fog,,
-79.4,43.63,2017,7,7,01:00:00,19.5,17.1,86,25,11,16.1,100.09,No Precipitation or Fog,,
-79.4,43.63,2017,7,7,02:00:00,20.1,17,82,20,18,16.1,100.02,No Precipitation or Fog,,
-79.4,43.63,2017,7,7,03:00:00,18.5,16.3,87,20,8,16.1,99.98,No Precipitation or Fog,,
-79.4,43.63,2017,7,7,04:00:00,18.8,15.9,83,31,8,16.1,99.94,No Precipitation or Fog,,
-79.4,43.63,2017,7,7,05:00:00,18.6,15.7,83,,0,16.1,99.99,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,7,7,06:00:00,18.5,16,85,,4,16.1,99.97,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,7,7,07:00:00,18.8,17,89,25,8,16.1,100,No Precipitation or Fog,,
-79.4,43.63,2017,7,7,08:00:00,20.8,17.2,79,25,9,16.1,100,No Precipitation or Fog,,
-79.4,43.63,2017,7,7,09:00:00,20.8,17.5,81,21,17,16.1,99.95,No Precipitation or Fog,,
-79.4,43.63,2017,7,7,10:00:00,21.6,17.2,76,19,17,16.1,99.89,No Precipitation or Fog,,
-79.4,43.63,2017,7,7,11:00:00,21.4,17.3,77,18,11,16.1,99.87,No Precipitation or Fog,,
-79.4,43.63,2017,7,7,12:00:00,20.1,17.4,84,22,5,16.1,99.88,No Precipitation or Fog,,
-79.4,43.63,2017,7,7,13:00:00,21.8,17.7,77,20,5,16.1,99.85,No Precipitation or Fog,,
-79.4,43.63,2017,7,7,14:00:00,23.5,18.6,73,18,17,16.1,99.84,No Precipitation or Fog,,
-79.4,43.63,2017,7,7,15:00:00,24.6,18.9,70,17,17,16.1,99.75,No Precipitation or Fog,,
-79.4,43.63,2017,7,7,16:00:00,26.1,18.9,64,18,13,16.1,99.67,No Precipitation or Fog,,
-79.4,43.63,2017,7,7,17:00:00,24,18.3,70,14,8,16.1,99.64,No Precipitation or Fog,,
-79.4,43.63,2017,7,7,18:00:00,23.2,19.9,82,15,9,12.9,99.63,"Thunderstorms,Rain",,
-79.4,43.63,2017,7,7,19:00:00,23,19.6,81,,4,16.1,99.67,Thunderstorms,MISSING VALUE,
-79.4,43.63,2017,7,7,20:00:00,22.5,18.3,77,35,11,16.1,99.67,No Precipitation or Fog,,
-79.4,43.63,2017,7,7,21:00:00,21.5,17.4,77,8,9,12.9,99.73,No Precipitation or Fog,,
-79.4,43.63,2017,7,7,22:00:00,21.9,17.3,75,30,8,16.1,99.69,No Precipitation or Fog,,
-79.4,43.63,2017,7,7,23:00:00,19.9,17.7,87,,5,16.1,99.6,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,7,8,00:00:00,19.4,18.3,93,31,8,16.1,99.64,No Precipitation or Fog,,
-79.4,43.63,2017,7,8,01:00:00,20.6,17.8,84,29,11,16.1,99.63,No Precipitation or Fog,,
-79.4,43.63,2017,7,8,02:00:00,19.9,17,83,32,15,16.1,99.66,No Precipitation or Fog,,
-79.4,43.63,2017,7,8,03:00:00,19.9,17.3,85,32,15,16.1,99.61,No Precipitation or Fog,,
-79.4,43.63,2017,7,8,04:00:00,19.5,16.8,84,32,17,16.1,99.66,No Precipitation or Fog,,
-79.4,43.63,2017,7,8,05:00:00,18.6,15.7,83,32,18,16.1,99.72,No Precipitation or Fog,,
-79.4,43.63,2017,7,8,06:00:00,18.4,14.7,79,33,24,16.1,99.8,No Precipitation or Fog,,
-79.4,43.63,2017,7,8,07:00:00,18.4,14.6,78,33,22,16.1,99.88,No Precipitation or Fog,,
-79.4,43.63,2017,7,8,08:00:00,19.6,14.3,71,31,22,16.1,99.94,No Precipitation or Fog,,
-79.4,43.63,2017,7,8,09:00:00,20.5,14.1,66,31,28,16.1,100.02,No Precipitation or Fog,,
-79.4,43.63,2017,7,8,10:00:00,21.9,14.2,61,30,18,16.1,100.06,No Precipitation or Fog,,
-79.4,43.63,2017,7,8,11:00:00,22.3,12.4,53,33,28,16.1,100.09,No Precipitation or Fog,,
-79.4,43.63,2017,7,8,12:00:00,23.1,10.1,43,35,26,16.1,100.1,No Precipitation or Fog,,
-79.4,43.63,2017,7,8,13:00:00,23.2,9.6,42,33,22,16.1,100.13,No Precipitation or Fog,,
-79.4,43.63,2017,7,8,14:00:00,23.6,8.5,38,33,21,16.1,100.14,No Precipitation or Fog,,
-79.4,43.63,2017,7,8,15:00:00,24.1,8.8,37,33,18,16.1,100.16,No Precipitation or Fog,,
-79.4,43.63,2017,7,8,16:00:00,24.4,9.4,38,29,26,16.1,100.15,No Precipitation or Fog,,
-79.4,43.63,2017,7,8,17:00:00,24.3,9.9,40,31,9,16.1,100.15,No Precipitation or Fog,,
-79.4,43.63,2017,7,8,18:00:00,23.6,9.1,39,31,18,16.1,100.2,No Precipitation or Fog,,
-79.4,43.63,2017,7,8,19:00:00,23.2,9.3,41,30,17,16.1,100.24,No Precipitation or Fog,,
-79.4,43.63,2017,7,8,20:00:00,21.6,7.9,41,29,21,16.1,100.28,No Precipitation or Fog,,
-79.4,43.63,2017,7,8,21:00:00,20.4,8.3,45,29,13,16.1,100.36,No Precipitation or Fog,,
-79.4,43.63,2017,7,8,22:00:00,19.4,8.8,50,29,13,16.1,100.41,No Precipitation or Fog,,
-79.4,43.63,2017,7,8,23:00:00,18.4,9,54,27,11,16.1,100.43,No Precipitation or Fog,,
-79.4,43.63,2017,7,9,00:00:00,16.4,10.6,68,25,9,16.1,100.45,No Precipitation or Fog,,
-79.4,43.63,2017,7,9,01:00:00,16.2,11.8,75,22,8,16.1,100.45,No Precipitation or Fog,,
-79.4,43.63,2017,7,9,02:00:00,15.8,12.2,79,23,9,16.1,100.44,No Precipitation or Fog,,
-79.4,43.63,2017,7,9,03:00:00,15.9,12.3,79,25,5,16.1,100.44,No Precipitation or Fog,,
-79.4,43.63,2017,7,9,04:00:00,15.6,11.6,77,25,8,16.1,100.42,No Precipitation or Fog,,
-79.4,43.63,2017,7,9,05:00:00,15.8,11.6,76,23,13,16.1,100.46,No Precipitation or Fog,,
-79.4,43.63,2017,7,9,06:00:00,17,12.8,76,24,9,16.1,100.5,No Precipitation or Fog,,
-79.4,43.63,2017,7,9,07:00:00,17.4,13.6,78,22,9,16.1,100.53,No Precipitation or Fog,,
-79.4,43.63,2017,7,9,08:00:00,17.4,14.5,83,22,13,16.1,100.58,No Precipitation or Fog,,
-79.4,43.63,2017,7,9,09:00:00,18.1,15,82,20,17,16.1,100.58,No Precipitation or Fog,,
-79.4,43.63,2017,7,9,10:00:00,18.6,15.3,81,20,18,16.1,100.59,No Precipitation or Fog,,
-79.4,43.63,2017,7,9,11:00:00,20.6,15.8,74,20,15,16.1,100.58,No Precipitation or Fog,,
-79.4,43.63,2017,7,9,12:00:00,21.2,15.4,69,20,13,16.1,100.53,No Precipitation or Fog,,
-79.4,43.63,2017,7,9,13:00:00,22.8,15.4,63,19,18,16.1,100.45,No Precipitation or Fog,,
-79.4,43.63,2017,7,9,14:00:00,21.9,15.4,66,21,15,16.1,100.43,No Precipitation or Fog,,
-79.4,43.63,2017,7,9,15:00:00,20.9,14.6,67,21,21,16.1,100.4,No Precipitation or Fog,,
-79.4,43.63,2017,7,9,16:00:00,22.7,13.6,56,23,28,16.1,100.4,No Precipitation or Fog,,
-79.4,43.63,2017,7,9,17:00:00,20.5,14.7,69,23,18,16.1,100.4,No Precipitation or Fog,,
-79.4,43.63,2017,7,9,18:00:00,20.7,14.4,67,22,24,16.1,100.37,No Precipitation or Fog,,
-79.4,43.63,2017,7,9,19:00:00,19.5,14.8,74,23,17,16.1,100.41,No Precipitation or Fog,,
-79.4,43.63,2017,7,9,20:00:00,19,14.3,74,23,21,16.1,100.43,No Precipitation or Fog,,
-79.4,43.63,2017,7,9,21:00:00,18.9,14,73,26,8,16.1,100.47,No Precipitation or Fog,,
-79.4,43.63,2017,7,9,22:00:00,19.6,13.2,66,27,11,16.1,100.5,No Precipitation or Fog,,
-79.4,43.63,2017,7,9,23:00:00,20.4,15.7,74,32,9,16.1,100.51,No Precipitation or Fog,,
-79.4,43.63,2017,7,10,00:00:00,20.4,15.7,74,30,8,16.1,100.53,No Precipitation or Fog,,
-79.4,43.63,2017,7,10,01:00:00,18.9,16,83,19,4,16.1,100.46,No Precipitation or Fog,,
-79.4,43.63,2017,7,10,02:00:00,18.1,15.8,86,21,4,16.1,100.45,No Precipitation or Fog,,
-79.4,43.63,2017,7,10,03:00:00,18,16,88,,4,16.1,100.43,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,7,10,04:00:00,18.4,16.4,88,21,5,16.1,100.41,No Precipitation or Fog,,
-79.4,43.63,2017,7,10,05:00:00,17.2,15.7,91,,4,16.1,100.39,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,7,10,06:00:00,17.7,15.2,85,24,5,16.1,100.4,No Precipitation or Fog,,
-79.4,43.63,2017,7,10,07:00:00,18.4,16,86,,0,16.1,100.39,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,7,10,08:00:00,19.1,16.4,84,,4,16.1,100.41,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,7,10,09:00:00,20,16.5,80,26,9,16.1,100.39,No Precipitation or Fog,,
-79.4,43.63,2017,7,10,10:00:00,20,16.3,79,21,21,16.1,100.39,No Precipitation or Fog,,
-79.4,43.63,2017,7,10,11:00:00,21,16.9,77,19,15,16.1,100.39,No Precipitation or Fog,,
-79.4,43.63,2017,7,10,12:00:00,22.5,16.9,70,19,17,16.1,100.36,No Precipitation or Fog,,
-79.4,43.63,2017,7,10,13:00:00,21.5,17,75,17,15,16.1,100.36,No Precipitation or Fog,,
-79.4,43.63,2017,7,10,14:00:00,21.4,16.2,72,17,18,16.1,100.34,No Precipitation or Fog,,
-79.4,43.63,2017,7,10,15:00:00,19.8,17.6,87,19,21,16.1,100.32,No Precipitation or Fog,,
-79.4,43.63,2017,7,10,16:00:00,19.4,17.4,88,18,18,16.1,100.28,No Precipitation or Fog,,
-79.4,43.63,2017,7,10,17:00:00,19.6,17.7,89,23,13,16.1,100.25,No Precipitation or Fog,,
-79.4,43.63,2017,7,10,18:00:00,19.1,17.6,91,19,11,16.1,100.24,No Precipitation or Fog,,
-79.4,43.63,2017,7,10,19:00:00,17.9,16.9,94,22,5,16.1,100.28,No Precipitation or Fog,,
-79.4,43.63,2017,7,10,20:00:00,18.5,17.5,94,24,9,16.1,100.25,No Precipitation or Fog,,
-79.4,43.63,2017,7,10,21:00:00,19.5,18.2,92,21,15,16.1,100.28,No Precipitation or Fog,,
-79.4,43.63,2017,7,10,22:00:00,19.1,18.1,94,16,8,14.5,100.28,No Precipitation or Fog,,
-79.4,43.63,2017,7,10,23:00:00,17.9,17.3,96,27,8,8.1,100.29,Fog,,
-79.4,43.63,2017,7,11,00:00:00,18,17.5,97,28,9,4.8,100.29,Fog,,
-79.4,43.63,2017,7,11,01:00:00,15.9,15.6,98,25,5,1,100.28,Fog,,
-79.4,43.63,2017,7,11,02:00:00,17.2,16.9,98,22,4,1,100.25,Fog,,
-79.4,43.63,2017,7,11,03:00:00,15.7,15.6,99,20,5,0.4,100.23,Fog,,
-79.4,43.63,2017,7,11,04:00:00,16.2,16.1,99,,0,0.2,100.22,Fog,MISSING VALUE,
-79.4,43.63,2017,7,11,05:00:00,15.7,15.6,99,27,5,0.2,100.28,Fog,,
-79.4,43.63,2017,7,11,06:00:00,16.3,16.1,99,,4,0.2,100.33,Fog,MISSING VALUE,
-79.4,43.63,2017,7,11,07:00:00,16.9,16.7,99,25,8,0.2,100.32,Fog,,
-79.4,43.63,2017,7,11,08:00:00,17.2,17,99,23,8,2,100.4,Fog,,
-79.4,43.63,2017,7,11,09:00:00,18.3,18.1,99,23,5,4.8,100.37,Fog,,
-79.4,43.63,2017,7,11,10:00:00,18.8,18.5,98,19,13,6.4,100.39,Fog,,
-79.4,43.63,2017,7,11,11:00:00,20.4,18.3,88,20,11,11.3,100.39,No Precipitation or Fog,,
-79.4,43.63,2017,7,11,12:00:00,22.4,18.8,80,19,13,16.1,100.37,No Precipitation or Fog,,
-79.4,43.63,2017,7,11,13:00:00,24.1,18.4,70,18,9,16.1,100.34,No Precipitation or Fog,,
-79.4,43.63,2017,7,11,14:00:00,24.5,18.1,67,17,15,16.1,100.32,No Precipitation or Fog,,
-79.4,43.63,2017,7,11,15:00:00,25.2,18.1,64,17,9,16.1,100.31,No Precipitation or Fog,,
-79.4,43.63,2017,7,11,16:00:00,25.1,18.6,67,15,9,16.1,100.33,No Precipitation or Fog,,
-79.4,43.63,2017,7,11,17:00:00,25.3,18.5,65,15,8,16.1,100.28,No Precipitation or Fog,,
-79.4,43.63,2017,7,11,18:00:00,24.1,18.8,72,12,8,16.1,100.23,No Precipitation or Fog,,
-79.4,43.63,2017,7,11,19:00:00,22.6,18.9,79,8,8,16.1,100.21,No Precipitation or Fog,,
-79.4,43.63,2017,7,11,20:00:00,22.3,18.7,80,13,4,16.1,100.28,No Precipitation or Fog,,
-79.4,43.63,2017,7,11,21:00:00,21.5,18.8,85,34,9,16.1,100.36,No Precipitation or Fog,,
-79.4,43.63,2017,7,11,22:00:00,22,19.2,84,9,8,16.1,100.39,No Precipitation or Fog,,
-79.4,43.63,2017,7,11,23:00:00,20.7,18.9,89,10,9,14.5,100.39,No Precipitation or Fog,,
-79.4,43.63,2017,7,12,00:00:00,19.7,18.4,92,6,9,14.5,100.38,No Precipitation or Fog,,
-79.4,43.63,2017,7,12,01:00:00,19.8,18.7,93,8,8,14.5,100.4,No Precipitation or Fog,,
-79.4,43.63,2017,7,12,02:00:00,19.9,18.7,92,11,4,9.7,100.4,Fog,,
-79.4,43.63,2017,7,12,03:00:00,20,18.5,91,10,8,9.7,100.43,Fog,,
-79.4,43.63,2017,7,12,04:00:00,20,18.2,89,14,8,12.9,100.42,No Precipitation or Fog,,
-79.4,43.63,2017,7,12,05:00:00,20,18.2,89,7,13,14.5,100.46,No Precipitation or Fog,,
-79.4,43.63,2017,7,12,06:00:00,20.7,18.6,88,9,9,16.1,100.5,No Precipitation or Fog,,
-79.4,43.63,2017,7,12,07:00:00,21,18.8,87,9,13,16.1,100.44,No Precipitation or Fog,,
-79.4,43.63,2017,7,12,08:00:00,21.1,18.9,87,7,9,16.1,100.57,No Precipitation or Fog,,
-79.4,43.63,2017,7,12,09:00:00,22.8,20.4,86,15,9,14.5,100.53,No Precipitation or Fog,,
-79.4,43.63,2017,7,12,10:00:00,21.2,20.4,95,9,11,1.2,100.51,Fog,,
-79.4,43.63,2017,7,12,11:00:00,21.5,20.2,92,7,15,4.8,100.56,Fog,,
-79.4,43.63,2017,7,12,12:00:00,21.7,20,90,7,13,9.7,100.5,Fog,,
-79.4,43.63,2017,7,12,13:00:00,21.9,20.5,91,8,15,11.3,100.46,No Precipitation or Fog,,
-79.4,43.63,2017,7,12,14:00:00,22.5,20.8,90,6,11,8.1,100.45,Fog,,
-79.4,43.63,2017,7,12,15:00:00,21.5,20.5,94,8,15,6.4,100.42,"Rain,Fog",,
-79.4,43.63,2017,7,12,16:00:00,21.8,21.2,96,7,13,4,100.39,Fog,,
-79.4,43.63,2017,7,12,17:00:00,21.9,21.1,95,,4,6.4,100.39,Fog,MISSING VALUE,
-79.4,43.63,2017,7,12,18:00:00,22.6,20.9,90,,0,14.5,100.32,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,7,12,19:00:00,21.3,20.3,94,,4,6.4,100.37,Fog,MISSING VALUE,
-79.4,43.63,2017,7,12,20:00:00,21.4,20.2,93,7,15,11.3,100.33,No Precipitation or Fog,,
-79.4,43.63,2017,7,12,21:00:00,21.3,20.3,94,8,13,12.9,100.33,No Precipitation or Fog,,
-79.4,43.63,2017,7,12,22:00:00,20.9,20.3,96,7,13,4,100.36,"Rain,Fog",,
-79.4,43.63,2017,7,12,23:00:00,21.8,21,95,12,9,11.3,100.4,No Precipitation or Fog,,
-79.4,43.63,2017,7,13,00:00:00,19.7,18.9,95,8,21,16.1,100.41,No Precipitation or Fog,,
-79.4,43.63,2017,7,13,01:00:00,18.7,17.7,94,6,21,16.1,100.46,No Precipitation or Fog,,
-79.4,43.63,2017,7,13,02:00:00,18.5,17.7,95,7,18,16.1,100.48,No Precipitation or Fog,,
-79.4,43.63,2017,7,13,03:00:00,18,17,94,8,18,16.1,100.49,No Precipitation or Fog,,
-79.4,43.63,2017,7,13,04:00:00,17.6,16.3,92,7,30,16.1,100.51,No Precipitation or Fog,,
-79.4,43.63,2017,7,13,05:00:00,17.3,15.7,90,7,30,16.1,100.56,No Precipitation or Fog,,
-79.4,43.63,2017,7,13,06:00:00,17,15,88,7,32,16.1,100.61,No Precipitation or Fog,,
-79.4,43.63,2017,7,13,07:00:00,16.7,14,84,7,34,16.1,100.64,No Precipitation or Fog,,
-79.4,43.63,2017,7,13,08:00:00,16.1,14,87,8,28,16.1,100.63,Rain,,
-79.4,43.63,2017,7,13,09:00:00,16.4,14.3,87,7,34,16.1,100.7,No Precipitation or Fog,,
-79.4,43.63,2017,7,13,10:00:00,16.3,14,86,7,37,16.1,100.7,No Precipitation or Fog,,
-79.4,43.63,2017,7,13,11:00:00,16.2,14.1,87,6,26,16.1,100.77,Rain,,
-79.4,43.63,2017,7,13,12:00:00,16,14.9,93,6,30,16.1,100.74,No Precipitation or Fog,,
-79.4,43.63,2017,7,13,13:00:00,16.6,15.3,92,6,28,16.1,100.7,No Precipitation or Fog,,
-79.4,43.63,2017,7,13,14:00:00,16.5,15,91,7,28,16.1,100.76,No Precipitation or Fog,,
-79.4,43.63,2017,7,13,15:00:00,16.9,15.1,89,6,34,16.1,100.71,No Precipitation or Fog,,
-79.4,43.63,2017,7,13,16:00:00,16.8,15,89,6,37,16.1,100.68,No Precipitation or Fog,,
-79.4,43.63,2017,7,13,17:00:00,17,15.2,89,7,32,16.1,100.65,No Precipitation or Fog,,
-79.4,43.63,2017,7,13,18:00:00,17.1,15.3,89,7,26,16.1,100.66,No Precipitation or Fog,,
-79.4,43.63,2017,7,13,19:00:00,17.1,15.6,91,7,30,16.1,100.63,No Precipitation or Fog,,
-79.4,43.63,2017,7,13,20:00:00,17.4,15.9,91,7,22,16.1,100.61,No Precipitation or Fog,,
-79.4,43.63,2017,7,13,21:00:00,17.9,16.1,89,6,26,16.1,100.65,No Precipitation or Fog,,
-79.4,43.63,2017,7,13,22:00:00,18.1,16.3,89,6,26,16.1,100.62,No Precipitation or Fog,,
-79.4,43.63,2017,7,13,23:00:00,18.1,16.5,90,6,32,16.1,100.6,No Precipitation or Fog,,
-79.4,43.63,2017,7,14,00:00:00,18,16.7,92,6,26,6.4,100.6,"Thunderstorms,Moderate Rain,Fog",,
-79.4,43.63,2017,7,14,01:00:00,17.8,17,95,7,22,16.1,100.58,No Precipitation or Fog,,
-79.4,43.63,2017,7,14,02:00:00,17.8,16.8,94,6,22,16.1,100.52,No Precipitation or Fog,,
-79.4,43.63,2017,7,14,03:00:00,17.9,16.6,92,6,24,16.1,100.47,No Precipitation or Fog,,
-79.4,43.63,2017,7,14,04:00:00,18,16.5,91,6,15,16.1,100.5,No Precipitation or Fog,,
-79.4,43.63,2017,7,14,05:00:00,18,16.5,91,7,18,16.1,100.5,No Precipitation or Fog,,
-79.4,43.63,2017,7,14,06:00:00,18.3,16.8,91,6,11,16.1,100.52,No Precipitation or Fog,,
-79.4,43.63,2017,7,14,07:00:00,18.7,17.4,92,6,13,16.1,100.52,No Precipitation or Fog,,
-79.4,43.63,2017,7,14,08:00:00,18.7,17.4,92,7,11,16.1,100.52,No Precipitation or Fog,,
-79.4,43.63,2017,7,14,09:00:00,19.3,17.8,91,,4,12.9,100.51,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,7,14,10:00:00,19,17.8,93,19,13,16.1,100.53,No Precipitation or Fog,,
-79.4,43.63,2017,7,14,11:00:00,18.9,17.7,93,19,8,9.7,100.54,Fog,,
-79.4,43.63,2017,7,14,12:00:00,19.1,17.8,92,22,5,8.1,100.53,Fog,,
-79.4,43.63,2017,7,14,13:00:00,20,18,88,18,9,8.1,100.51,Fog,,
-79.4,43.63,2017,7,14,14:00:00,22.5,19.1,81,17,9,14.5,100.44,No Precipitation or Fog,,
-79.4,43.63,2017,7,14,15:00:00,22.5,18.7,79,,5,16.1,100.39,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,7,14,16:00:00,22.8,18.1,75,19,5,16.1,100.4,No Precipitation or Fog,,
-79.4,43.63,2017,7,14,17:00:00,26,16.7,56,27,24,16.1,100.4,No Precipitation or Fog,,
-79.4,43.63,2017,7,14,18:00:00,24.9,16.3,58,28,18,16.1,100.42,No Precipitation or Fog,,
-79.4,43.63,2017,7,14,19:00:00,23.2,15.8,63,32,22,16.1,100.46,No Precipitation or Fog,,
-79.4,43.63,2017,7,14,20:00:00,21.6,15.8,69,30,17,16.1,100.48,No Precipitation or Fog,,
-79.4,43.63,2017,7,14,21:00:00,21.5,15.4,68,28,21,16.1,100.54,No Precipitation or Fog,,
-79.4,43.63,2017,7,14,22:00:00,20.6,15.2,71,29,18,16.1,100.53,No Precipitation or Fog,,
-79.4,43.63,2017,7,14,23:00:00,19.8,15.1,74,29,17,16.1,100.54,No Precipitation or Fog,,
-79.4,43.63,2017,7,15,00:00:00,19.3,15.2,77,28,15,16.1,100.57,No Precipitation or Fog,,
-79.4,43.63,2017,7,15,01:00:00,19.1,15,77,29,21,16.1,100.56,No Precipitation or Fog,,
-79.4,43.63,2017,7,15,02:00:00,19,15.1,78,30,17,16.1,100.56,No Precipitation or Fog,,
-79.4,43.63,2017,7,15,03:00:00,19,15.1,78,28,15,16.1,100.57,No Precipitation or Fog,,
-79.4,43.63,2017,7,15,04:00:00,18.7,15.4,81,30,17,16.1,100.61,No Precipitation or Fog,,
-79.4,43.63,2017,7,15,05:00:00,18.8,15.3,80,30,15,16.1,100.65,No Precipitation or Fog,,
